id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
4528,Charlie's Pizzeria,Fast Food,4300 Roosevelt Blvd,19124,Philadelphia,PA,US,-75.105425,40.029759
4529,Pizza Hut,Fast Food Restaurants,113 S Highway 101,97146,Warrenton,OR,US,-123.923072,46.165301
4530,Pizza Hut,Fast Food Restaurants,3577 W 11th Ave,97402,Eugene,OR,US,-123.146154,44.048019
4531,Pizza Hut,Fast Food Restaurants,11683 Cherry Ave,92337,Fontana,CA,US,-117.486543,34.041412
4532,Pizza Hut,Fast Food,400 E Commonwealth Ave,92832,Fullerton,CA,US,-117.917232,33.869511
4533,Pizza Hut,Fast Food Restaurants,1171 E Market St,90805,Long Beach,CA,US,-118.177537,33.854535
4534,Pizza Hut,Fast Food Restaurants,4558 Atlantic Ave,90807,Long Beach,CA,US,-118.184697,33.841712
4535,Pizza Hut,Fast Food,4110 N Lakewood Blvd,90808,Long Beach,CA,US,-118.142281,33.83307
4536,Domino's Pizza,Fast Food Restaurants,154 Country Club Gate Ctr,93950,Pacific Grove,CA,US,-121.92453,36.608204
4537,Domino's Pizza,Fast Food Restaurants,307 W Main St,26354,Grafton,WV,US,-80.0244,39.3414
4538,Domino's Pizza,Fast Food Restaurants,535 E 3rd St,26452,Weston,WV,US,-80.45924,39.03701
4539,Domino's Pizza,Fast Food Restaurants,457 Main St,26037,Follansbee,WV,US,-80.595,40.3213
4540,Domino's Pizza,Fast Food Restaurants,205 Creel St,26170,Saint Marys,WV,US,-81.2088,39.3886
4541,Domino's Pizza,Fast Food Restaurants,1002 Winchester Ave,25401,Martinsburg,WV,US,-77.9801,39.4476
4542,Steak 'n Shake,Fast food restaurants,2441 S Hamilton Rd,43232,Columbus,OH,US,-82.880218,39.925075
4543,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Breakfast Spot Polaris",1880 Polaris Pkwy,43240,Columbus,OH,US,-82.972878,40.141973
4544,Steak 'n Shake,Fast Food Restaurant,4949 Ridge Ave,45209,Cincinnati,OH,US,-84.421586,39.163383
4545,Steak 'n Shake,Fast Food Restaurants,3316 Center Rd,44212,Brunswick,OH,US,-81.810774,41.238284
4546,Steak 'n Shake,Fast Food Restaurants,2647 Lawndale Dr,27408,Greensboro,NC,US,-79.8196,36.103618
4547,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Breakfast Spot Bevo Mill",4640 Chippewa St,63116,Saint Louis,MO,US,-90.272726,38.591401
4548,Steak 'n Shake,Fast Food Restaurants,796 Maple Valley Dr,63640,Farmington,MO,US,-90.437161,37.792712
4549,Subway,Sandwich Place and Fast Food Restaurant,8624 Camfield St,28277,Charlotte,NC,US,-80.815728,35.052285
4550,Dunkin' Donuts,Fast Food,51 E 34th St,10016,New York,NY,US,-73.982002,40.74767
4551,Chick-fil-A,Fast Food Restaurant,1210 E 2nd St,73034,Edmond,OK,US,-97.46391,35.652151
4552,Salad Creations,Fast Food Restaurant,610 Junction Rd Ste 105,53717,Madison,WI,US,-89.526875,43.073209
4553,Pizza Hut,Fast Food Restaurants,N112w15800 Mequon Rd,53022,Germantown,WI,US,-88.106812,43.221117
4554,Pizza Hut,Fast Food Restaurants,6807 W Brown Deer Rd,53223,Milwaukee,WI,US,-87.995764,43.177713
4555,Pizza Hut,Fast Food Restaurants,1242 W Clairemont Ave,54701,Eau Claire,WI,US,-91.520618,44.793612
4556,Pizza Hut,Fast Food Restaurants,1742 N Spring St,53916,Beaver Dam,WI,US,-88.821761,43.478752
4557,Pizza Hut,Fast Food Restaurants,305 S Main St,54929,Clintonville,WI,US,-88.763068,44.612761
4558,Pizza Hut,Fast Food Restaurants,728 W Fond Du Lac St,54971,Ripon,WI,US,-88.850306,43.850208
4559,Pizza Hut,Fast Food Restaurants,2800 Belvidere Rd,60085,Waukegan,IL,US,-87.871288,42.349574
4560,Price's Chicken Coop,Fast Food Restaurants,1614 Camden Rd,28203,Charlotte,NC,US,-80.857516,35.214129
4561,Jollibee,Fast Food Restaurant and Burger Joint,1150 El Camino Real,94066,San Bruno,CA,US,-122.420724,37.636267
4562,Lilly's Restaurant,Fast Food Restaurant,1580 Hopkins St,94707,Berkeley,CA,US,-122.28165,37.881665
4563,Pizza Guys,Fast Food Restaurants,1110 Marshall Rd Ste E,95687,Vacaville,CA,US,-121.973129,38.346786
4564,Domino's Pizza,Fast Food Restaurants,2444 Virginia Ave,24078,Collinsville,VA,US,-79.907,36.711277
4565,Domino's Pizza,Fast Food Restaurants,2130 E Washington St,23803,Petersburg,VA,US,-77.3687,37.2395
4566,Domino's Pizza,Fast Food Restaurants,2010 S Main St,23901,Farmville,VA,US,-78.40122,37.27401
4567,Domino's Pizza,Fast Food Restaurants,10614 Patterson Ave,23238,Henrico,VA,US,-77.6085,37.5971
4568,Domino's Pizza,Fast Food Restaurants,66 Joshua Ln,22963,Palmyra,VA,US,-78.3044,37.8948
4569,Domino's Pizza,Fast Food Restaurants,70 S Airport Dr,23075,Henrico,VA,US,-77.3226,37.5361
4570,Domino's Pizza,Fast Food Restaurants,801 E Main St,72801,Russellville,AR,US,-93.1242,35.2785
4571,Saladworks,Fast Food Restaurants,120 Albany St,8901,New Brunswick,NJ,US,-74.445407,40.4965
4572,Jimmy John's,Fast Food Restaurants,240 Euclid Ave,44114,Cleveland,OH,US,-81.691391,41.499607
4573,Jimmy John's,Fast Food Restaurants,125 Miracle Mile,33134,Miami,FL,US,-80.257335,25.750019
4574,Jimmy John's,Fast Food Restaurants,1916 Russellville Rd,42101,Bowling Green,KY,US,-86.467928,36.979509
4575,Sakura Japanese Restaurant,Fast Food Restaurants,2060 West St,38138,Germantown,TN,US,-89.811673,35.092638
4576,Subway,Fast Food Restaurants,9741 S Enos Ln,93311,Bakersfield,CA,US,-119.252777,35.267234
4577,Domino's Pizza,Fast Food Restaurants,1850 Dickinson Rd,54115,De Pere,WI,US,-88.03768,44.43996
4578,Domino's Pizza,Fast Food Restaurants,3311 London Rd,54701,Eau Claire,WI,US,-91.4631,44.7849
4579,Domino's Pizza,Fast Food Restaurants,3001 Highway 31 W,37188,White House,TN,US,-86.6581,36.4651
4580,Domino's Pizza,Fast Food Restaurants,400 E Lincoln St,37388,Tullahoma,TN,US,-86.20364,35.366245
4581,Domino's Pizza,Fast Food Restaurants,2145 W Emory Rd,37849,Powell,TN,US,-84.0319,36.0288
4582,Domino's Pizza,Fast Food Restaurants,539 Paragon Mills Rd,37211,Nashville,TN,US,-86.7273,36.0851
4583,Domino's Pizza,Fast Food Restaurants,2200 E Broadway Ave,37804,Maryville,TN,US,-83.9479,35.7829
4584,Domino's Pizza,Fast Food Restaurants,7464 Winchester Rd,38125,Memphis,TN,US,-89.8139,35.0506
4585,Steak 'n Shake,Fast Food Restaurants,12209 S Strang Line Rd,66062,Olathe,KS,US,-94.774207,38.907564
4586,Steak 'n Shake,Fast Food Restaurant,1640 E Tipton St,47274,Seymour,IN,US,-85.862718,38.958114
4587,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Burger Joint",520 Town Center St N,46158,Mooresville,IN,US,-86.353537,39.619532
4588,Steak 'n Shake,Fast Food Restaurant,520 Town Center St N,46158,Mooresville,IN,US,-86.353537,39.619532
4589,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Breakfast Spot",200 Meijer Dr,47905,Lafayette,IN,US,-86.821222,40.420709
4590,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Breakfast Spot",518 Essex Dr,46901,Kokomo,IN,US,-86.10724,40.482865
4591,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Breakfast Spot",101 W Maryland St,46225,Indianapolis,IN,US,-86.159998,39.765665
4592,Steak 'n Shake,"American Restaurant, Fast Food Restaurant, and Breakfast Spot Downtown Indianapolis",101 W Maryland St,46225,Indianapolis,IN,US,-86.159998,39.765665
4593,Steak 'n Shake,Fast Food Restaurants,103 N State Road 135,46142,Greenwood,IN,US,-86.158305,39.613954
4594,Sbarro,Fast Food Restaurants,5600 Harvey St,49444,Muskegon,MI,US,-86.205827,43.149312
4595,Sbarro,Fast Food Restaurants,1028 Meadowlands Dr,55127,Saint Paul,MN,US,-93.058878,45.079813
4596,Sbarro,Fast Food Restaurants,4700 Millhaven Rd,71203,Monroe,LA,US,-92.057034,32.500052
4597,Sbarro,Fast Food Restaurants,64 Oakbrook Ctr,60523,Oak Brook,IL,US,-87.952829,41.847612
4598,Subway,Fast Food,265 E 5th St,90802,Long Beach,CA,US,-118.189887,33.772625
4599,Jimmy John's,Fast Food Restaurants,11468 Marketplace Dr N,55316,Champlin,MN,US,-93.390549,45.161566
4600,Jimmy John's,Fast Food Restaurant,11468 Marketplace Dr N,55316,Champlin,MN,US,-93.390549,45.161566
4601,Low Chinese American Restaurant,Fast Food Restaurants,528 Kaighns Ave,8103,Camden,NJ,US,-75.118725,39.9308
4602,Domino's Pizza,Fast Food Restaurants,6444 Pearl Rd,44130,Cleveland,OH,US,-81.7703,41.3855
4603,Domino's Pizza,Fast Food Restaurants,8834 Reading Rd,45215,Cincinnati,OH,US,-84.4415,39.2218
4604,Domino's Pizza,Fast Food Restaurants,1454 Sheridan Ave,82414,Cody,WY,US,-109.059,44.526
4605,Domino's Pizza,Fast Food Restaurants,444 Broadwater Ave,59101,Billings,MT,US,-108.527,45.7771
4606,Domino's Pizza,Fast Food Restaurants,111 South Ave W,59801,Missoula,MT,US,-113.998,46.8488
4607,Domino's Pizza,Fast Food Restaurants,275 Yellowstone Ave,83201,Pocatello,ID,US,-112.452,42.88
4608,Domino's Pizza,Fast Food Restaurants,112 E Seltice Way,83854,Post Falls,ID,US,-116.948,47.715
4609,Pizza Hut,Fast Food Restaurants,2017 N Poplar St,80461,Leadville,CO,US,-106.2914,39.261659
4610,Pizza Hut,Fast Food Restaurants,8 Carol Rd,40391,Winchester,KY,US,-84.209169,38.00745
4611,Pizza Hut,Fast Food Restaurants,2733 W Broadway,40211,Louisville,KY,US,-85.797123,38.249545
4612,Pizza Hut,Fast Food Restaurants,543 S Limestone,40508,Lexington,KY,US,-84.507145,38.038369
4613,Pizza Hut,Fast Food Restaurants,3820 7th Street Rd,40216,Louisville,KY,US,-85.80256,38.195464
4614,Pizza Hut,Fast Food Restaurants,9705 Dixie Hwy,40272,Louisville,KY,US,-85.860688,38.115353
4615,Pizza Hut,Fast Food Restaurants,3630 Boston Rd,40514,Lexington,KY,US,-84.550339,37.98097
4616,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",2916 N Ashley St,31602,Valdosta,GA,US,-83.290085,30.871864
4617,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",1105 N Slappey Blvd,31701,Albany,GA,US,-84.176434,31.592102
4618,Arby's,Fast Food Restaurant,2718 Dawson Rd,31707,Albany,GA,US,-84.224919,31.619308
4619,Arby's,Fast Food Restaurant,2826 E Pinetree Blvd,31792,Thomasville,GA,US,-83.950632,30.853628
4620,Arby's,Fast Food Restaurants,2826 E Pinetree Blvd,31792,Thomasville,GA,US,-83.950632,30.853628
4621,Arby's,Fast Food,410 S Columbia Ave Ste Q,31326,Rincon,GA,US,-81.22894,32.276586
4622,Arby's,Fast Food Restaurant,2635 Skidaway Rd,31404,Savannah,GA,US,-81.064338,32.041732
4623,Arby's,Fast Food,2635 Skidaway Rd,31404,Savannah,GA,US,-81.064338,32.041732
4624,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",307 Mall Blvd,31406,Savannah,GA,US,-81.11333,32.003333
4625,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",103 Russell Pkwy,31088,Warner Robins,GA,US,-83.623179,32.593449
4626,Arby's,Fast Food Restaurant,2061 Watson Blvd,31093,Warner Robins,GA,US,-83.652608,32.617941
4627,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",3100 Riverside Dr,31210,Macon,GA,US,-83.678165,32.891349
4628,Arby's,Fast Food Restaurants,3100 Riverside Dr,31210,Macon,GA,US,-83.678165,32.891349
4629,Arby's,"Restaurant, Fast Food Restaurant, and Sandwich Place",3100 Riverside Dr,31210,Macon,GA,US,-83.678165,32.891349
4630,Arby's,Fast Food Restaurant and Sandwich Place,3100 Riverside Dr,31210,Macon,GA,US,-83.678165,32.891349
4631,Arby's,Fast Food,4500 Forsyth Rd,31210,Macon,GA,US,-83.702864,32.870473
4632,Arby's,Fast Food,975 Gray Hwy,31211,Macon,GA,US,-83.618154,32.853768
4633,Arby's,Fast Food Restaurants,975 Gray Hwy,31211,Macon,GA,US,-83.618154,32.853768
4634,Arby's,Fast Food Restaurants,209 W General Screven Way,31313,Hinesville,GA,US,-81.600625,31.842958
4635,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",1823 Walton Way,30904,Augusta,GA,US,-81.99899,33.476141
4636,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",2500 N Columbia St,31061,Milledgeville,GA,US,-83.259959,33.113768
4637,Arby's,Fast Food Restaurant,2500 N Columbia St,31061,Milledgeville,GA,US,-83.259959,33.113768
4638,Arby's,Fast Food Restaurants,1825 Washington Rd,30824,Thomson,GA,US,-82.503494,33.506206
4639,Arby's,Fast Food Restaurant,801 W 10th St,46202,Indianapolis,IN,US,-86.172065,39.780626
4640,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",1119 LoweGrout Rd,70647,Iowa,LA,US,-93.014612,30.253407
4641,Arby's,Fast Food Restaurant,405 McCall Rd,66502,Manhattan,KS,US,-96.553984,39.189966
4642,Arby's,"Restaurant, Sandwich Place, and Fast Food Restaurant",405 McCall Rd,66502,Manhattan,KS,US,-96.553984,39.189966
4643,Panda Express,Fast Food,6925 S Rainbow Blvd,89118,Las Vegas,NV,US,-115.243028,36.062856
4644,Subway,Fast Food Restaurants,1 Massillon Marketplace Dr SW,44646,Massillon,OH,US,-81.522438,40.767434
4645,Subway,Fast Food Restaurants,3950 W Lake Mead Blvd,89032,North Las Vegas,NV,US,-115.193215,36.199929
4646,Subway,Fast Food,2375 E Tropicana Ave,89119,Las Vegas,NV,US,-115.12035,36.099495
4647,Arby's,Fast Food,310 E Lincolnway,82001,Cheyenne,WY,US,-104.811619,41.134444
4648,Arby's,Fast Food Restaurant,996 Fairmont Rd,26501,Morgantown,WV,US,-79.986702,39.630271
4649,Arby's,Fast Food,23 Southland Dr,26554,Fairmont,WV,US,-80.185734,39.431593
4650,Arby's,Fast Food Restaurants,23 Southland Dr,26554,Fairmont,WV,US,-80.185734,39.431593
4651,Arby's,Fast Food,512 N Jefferson St,24901,Lewisburg,WV,US,-80.431708,37.8117
4652,Arby's,Fast Food Restaurant,3110 South 8th Street,54494,Wisconsin Rapids,WI,US,-89.817447,44.366678
4653,Arby's,Fast Food,3020 Central Ave,71913,Hot Springs National Park,AR,US,-93.060339,34.479896
4654,Arby's,Fast Food Restaurant,3020 Central Ave,71913,Hot Springs National Park,AR,US,-93.060339,34.479896
4655,Arby's,Fast Food,2234 Fayetteville Rd,72956,Van Buren,AR,US,-94.355803,35.469122
4656,Arby's,Fast Food Restaurants,1001 W Main St,72076,Jacksonville,AR,US,-92.120571,34.866628
4657,Arby's,Fast Food Restaurants,9624 N Rodney Parham Rd,72227,Little Rock,AR,US,-92.381014,34.761001
4658,Arby's,"Restaurant, Fast Food Restaurant, and Sandwich Place Reservoir",9624 N Rodney Parham Rd,72227,Little Rock,AR,US,-92.381014,34.761001
4659,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",10733 Kenai Spur Hwy,99611,Kenai,AK,US,-151.241555,60.557028
4660,Subway,Fast Food Restaurants,444 W Wyandot Ave,43351,Upper Sandusky,OH,US,-83.288942,40.827469
4661,Subway,Sandwich Place and Fast Food Restaurant,4041 State Rd,44223,Cuyahoga Falls,OH,US,-81.508584,41.181699
4662,Subway,Fast Food Restaurants,4195 Massillon Rd,44685,Uniontown,OH,US,-81.465119,40.948207
4663,Arby's,Fast Food Restaurant,3240 Technology Blvd,59718,Bozeman,MT,US,-111.081188,45.669431
4664,Arby's,Fast Food Restaurant,4110 Moseby St,29207,Columbia,SC,US,-80.943727,34.02253
4665,Arby's,Fast Food,3575 S 8400 W,84044,Magna,UT,US,-112.090987,40.694854
4666,Arby's,Fast Food Restaurant,15244 N Thornton Rd,95242,Lodi,CA,US,-121.391985,38.117688
4667,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",216 S Sandusky St,43015,Delaware,OH,US,-83.068976,40.291657
4668,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",3730 N Maize Rd,67205,Wichita,KS,US,-97.462143,37.75047
4669,Arby's,Fast Food Restaurant,301 White House Crossing Way Suite A,37188,White House,TN,US,-86.678683,36.469685
4670,Arby's,Fast Food,8375 Mapes Rd,20755,Fort George G Meade,MD,US,-76.755445,39.098024
4671,Arby's,Fast Food,93 Hwy 205,75160,Terrell,TX,US,-96.303893,32.738517
4672,Arby's,Fast Food Restaurants,3460 S College Ave,80525,Fort Collins,CO,US,-105.076591,40.539839
4673,Arby's,"Fast Food Restaurant, Sandwich Place, and American Restaurant",1617 E Eisenhower Blvd,80537,Loveland,CO,US,-105.052851,40.407911
4674,Arby's,Fast Food Restaurants,8720 Manchester Rd,63144,Saint Louis,MO,US,-90.346752,38.612093
4675,Arby's,"Restaurant, Fast Food Restaurant, and Sandwich Place",8720 Manchester Rd,63144,Saint Louis,MO,US,-90.346752,38.612093
4676,Arby's,Fast Food Restaurant,57622 29 Palms Hwy,92284,Yucca Valley,CA,US,-116.406246,34.12629
4677,Sarku Japan,Fast Food Restaurants,7101 Democracy Blvd,20817,Bethesda,MD,US,-77.148461,39.022386
4678,Round Table Pizza,Fast Food,1901 Junipero Serra Blvd,94014,Daly City,CA,US,-122.470537,37.701907
4679,Johnny's Wife's Place,Fast Food Restaurants,501 Harrison Ave,15644,Jeannette,PA,US,-79.606104,40.332139
4680,Subway,Fast Food,695 Eastern Ave,2148,Malden,MA,US,-71.049616,42.429621
4681,Subway,Fast Food Restaurants,74 Taunton Ave,2771,Seekonk,MA,US,-71.344776,41.823655
4682,Subway,Fast Food Restaurant,24 N 3rd St,43566,Waterville,OH,US,-83.719818,41.499703
4683,Subway,Fast Food Restaurants,231 Main Ave SW,44481,Warren,OH,US,-80.815577,41.211014
4684,Subway,Fast Food Restaurants,23519 Us Highway 23 S,43113,Circleville,OH,US,-82.954057,39.587926
4685,Subway,Fast Food Restaurants,816 Westfield St,1089,West Springfield,MA,US,-72.64405,42.106291
4686,Subway,Fast Food Restaurants,665 Boston Rd,1119,Springfield,MA,US,-72.522918,42.135589
4687,Subway,Fast Food Restaurants,3988 Mayfield Rd,44121,Cleveland,OH,US,-81.536728,41.520694
4688,Subway,Fast Food Restaurants,3526 Cleveland Ave NW,44709,Canton,OH,US,-81.38972,40.837406
4689,Subway,Fast Food Restaurants,3515 Tiffin Ave,44870,Sandusky,OH,US,-82.757931,41.4195
4690,Subway,Fast Food Restaurants,35121 Royalton Rd,44044,Grafton,OH,US,-82.003016,41.313987
4691,Subway,Fast Food Restaurants,35535 Euclid Ave,44094,Willoughby,OH,US,-81.434745,41.626435
4692,Moe's Southwest Grill,Fast Food Restaurants,3810 W Neptune St,33629,Tampa,FL,US,-82.506056,27.930219
4693,Pita's Republic,Middle Eastern Restaurant and Fast Food Restaurant,5105 E Fowler Ave,33617,Tampa,FL,US,-82.399475,28.054336
4694,Bob Evans,Fast Food Restaurants,50 Reynoldsburg New Albany Rd,43004,Blacklick,OH,US,-82.813997,39.983748
4695,Bob Evans,Fast Food Restaurants,3409 Seajay Dr,45430,Dayton,OH,US,-84.064968,39.722326
4696,Bob Evans,Fast Food Restaurants,1517 N Sandusky Ave,44820,Bucyrus,OH,US,-82.973909,40.82275
4697,Firehouse Subs,Fast Food,2217 E Colonial Dr,32803,Orlando,FL,US,-81.353,28.553236
4698,Panera Bread,Fast Food,5630 Washington Avenue,53406,Racine,WI,US,-87.848858,42.721456
4699,Panera Bread,Fast Food,2095 North Calhoun Road,53005,Brookfield,WI,US,-88.127794,43.058145
4700,Jimmy John's,Fast Food Restaurant,3129 N Oakland Ave,53211,Milwaukee,WI,US,-87.887842,43.075009
4701,Subway,Fast Food Restaurants,326 N Chester Pike,19036,Glenolden,PA,US,-75.283903,39.903139
4702,Waffle House,Fast Food Restaurant,2505 Mccain Blvd,72116,North Little Rock,AR,US,-92.237387,34.797515
4703,Waffle House,Fast Food Restaurant,116 Marshall Rd,72076,Jacksonville,AR,US,-92.128654,34.868781
4704,Subway,Fast Food Restaurants,1136 Baltimore Pike,19064,Springfield,PA,US,-75.345867,39.913852
4705,Subway,Fast Food Restaurant,600 Factory Outlet Dr,71001,Arcadia,LA,US,-92.914415,32.559991
4706,Subway,Fast Food Restaurants,16470 Highway 190,70577,Port Barre,LA,US,-91.977483,30.547147
4707,Subway,Fast Food Restaurant,6138 Greenwood Rd,71119,Shreveport,LA,US,-93.860788,32.452003
4708,Subway,Fast Food Restaurants,922 Front St,71327,Cottonport,LA,US,-92.056574,30.987445
4709,Subway,Sandwiches / Fast Food / American,1325 Dove Rd,68370,Hebron,NE,US,-97.575822,40.175941
4710,Subway,Fast Food Restaurants,128 W State St,68620,Albion,NE,US,-97.997301,41.690786
4711,Waffle House,Fast Food Restaurant,4301 Sidco Dr,37204,Nashville,TN,US,-86.762001,36.084543
4712,Waffle House,Fast Food Restaurant,949 Louisville Hwy,37072,Goodlettsville,TN,US,-86.714313,36.350898
4713,Subway,Fast Food Restaurants,1177 Bells Ferry Rd,30066,Marietta,GA,US,-84.559339,33.980173
4714,Subway,Fast Food Restaurants,2440 Shurling Dr,31211,Macon,GA,US,-83.57982,32.86607
4715,Subway,Fast Food Restaurants,7525 Covington Hwy,30058,Lithonia,GA,US,-84.115384,33.706851
4716,Subway,Fast Food Restaurants,2765 Lee Rd,30122,Lithia Springs,GA,US,-84.667932,33.733688
4717,Subway,Fast Food Restaurants,1505 Philema Rd S,31763,Leesburg,GA,US,-84.1222,31.627951
4718,Waffle House,Fast Food Restaurant,2506 Augusta Rd,29169,West Columbia,SC,US,-81.099979,33.982437
4719,Subway,Fast Food Restaurants,1849 42nd St,97439,Florence,OR,US,-124.100431,44.003145
4720,Subway,Fast Food Restaurants,236 Kelley St,29560,Lake City,SC,US,-79.756713,33.877497
4721,Subway,Fast Food Restaurants,211 Radford Blvd,29536,Dillon,SC,US,-79.365659,34.431324
4722,Subway,Fast Food Restaurants,2103 W Bobo Newsom Hwy,29550,Hartsville,SC,US,-80.127755,34.36316
4723,Subway,Fast Food Restaurants,156 Magnolia St,29306,Spartanburg,SC,US,-81.934008,34.950914
4724,Subway,Fast Food Restaurants,1539 Bells Hwy,29488,Walterboro,SC,US,-80.68687,32.92772
4725,Dunkin' Donuts,Fast Food,3007 Buford Hwy NE,30329,Atlanta,GA,US,-84.337935,33.835014
4726,Subway,Fast Food Restaurants,1270 Crabb River Rd,77469,Richmond,TX,US,-95.694136,29.551541
4727,Subway,Fast Food,1003 W Diversey Pkwy,60614,Chicago,IL,US,-87.654056,41.93263
4728,Subway,Fast Food Restaurants,1025 5th St,80808,Calhan,CO,US,-104.303651,39.035936
4729,Subway,Fast Food Restaurants,1985 Empire Park Dr,97402,Eugene,OR,US,-123.155932,44.084669
4730,Subway,Fast Food Restaurants,2715 Row River Rd,97424,Cottage Grove,OR,US,-123.03867,43.799202
4731,Subway,Fast Food Restaurants,1607 Williams Hwy,97527,Grants Pass,OR,US,-123.332838,42.421768
4732,Taco Bell,Fast Food Restaurants,984 S Main St,48446,Lapeer,MI,US,-83.323182,43.036288
4733,Subway,Fast Food Restaurants,1020 28th Ave,80634,Greeley,CO,US,-104.725293,40.422481
4734,Comet Burgers,Fast Food Restaurants,207 S Main St,48067,Royal Oak,MI,US,-83.144261,42.488906
4735,El Pollo Loco,Fast Food Restaurant and Mexican Restaurant,2017 Camino Del Este,92108,San Diego,CA,US,-117.142929,32.770004
4736,El Pollo Loco,Mexican Restaurant and Fast Food Restaurant,2017 Camino Del Este,92108,San Diego,CA,US,-117.142929,32.770004
4737,Baja Fresh Mexican Grill,Fast Food,171 E 17th St,92627,Costa Mesa,CA,US,-117.919739,33.63609
4738,Domino's Pizza,Fast Food Restaurants,5830 9th Ave N,33710,Saint Petersburg,FL,US,-82.713,27.7808
4739,Domino's Pizza,Fast Food Restaurants,5102 W Northern Ave,85301,Glendale,AZ,US,-112.1689,33.5531
4740,Subway,Fast Food,21 Maiden Ln,10038,New York,NY,US,-74.008955,40.709333
4741,Domino's Pizza,Fast Food,13131 Merrick Blvd,11434,Jamaica,NY,US,-73.7609,40.6795
4742,Domino's Pizza,Fast Food Restaurants,13857 Queens Blvd,11435,Jamaica,NY,US,-73.8172,40.7076
4743,Domino's Pizza,Fast Food Restaurants,132 W Fulton St,12078,Gloversville,NY,US,-74.3516,43.051
4744,Domino's Pizza,Fast Food Restaurants,2430 Middle Country Rd,11720,Centereach,NY,US,-73.0978,40.8581
4745,Domino's Pizza,Fast Food Restaurants,108 Washington Ave,13760,Endicott,NY,US,-76.0483,42.1021
4746,Domino's Pizza,Fast Food,1479 Fulton St,11216,Brooklyn,NY,US,-73.9421,40.6801
4747,Domino's Pizza,Fast Food Restaurants,3563 Sheridan Dr,14226,Buffalo,NY,US,-78.8013,42.9794
4748,Burger King,Fast Food,720 Broadway,1906,Saugus,MA,US,-71.023476,42.474117
4749,Burger King,Fast Food Restaurant,720 Broadway,1906,Saugus,MA,US,-71.023476,42.474117
4750,Burger King,Fast Food Restaurant and Burger Joint,188 Turnpike St,1845,North Andover,MA,US,-71.12735,42.674359
4751,Burger King,Fast Food Restaurant,52 Middlesex Tpke,1803,Burlington,MA,US,-71.212248,42.472464
4752,Burger King,Fast Food Restaurant and Burger Joint,176 Waverly St,1702,Framingham,MA,US,-71.407199,42.278446
4753,Burger King,Fast Food Restaurant and Burger Joint,163 Madison St,1610,Worcester,MA,US,-71.799431,42.254971
4754,McDonald's,Fast Food Restaurants,141 Dorman Centre Dr,29301,Spartanburg,SC,US,-81.986565,34.934421
4755,McDonald's,Fast Food Restaurant,9595 N Kings Hwy,29572,Myrtle Beach,SC,US,-78.795359,33.776512
4756,McDonald's,Fast Food,105 Fleming St,29360,Laurens,SC,US,-82.009568,34.504943
4757,McDonald's,Fast Food Restaurants,102 N Longstreet St,29556,Kingstree,SC,US,-79.833356,33.663164
4758,Wendy's,Fast Food Restaurant,9114 N Newport Hwy,99218,Spokane,WA,US,-117.411201,47.739804
4759,Wendy's,Fast Food Restaurant,4401 S Regal St,99223,Spokane,WA,US,-117.36849,47.613523
4760,Wendy's,Fast Food Restaurant and Burger Joint,830 N Division St,99202,Spokane,WA,US,-117.410838,47.665541
4761,Wendy's,Fast Food Restaurant,15945 Redmond Way,98052,Redmond,WA,US,-122.127855,47.674402
4762,Wendy's,Fast Food Restaurant and Burger Joint Downtown Renton,230 Rainier Ave S,98057,Renton,WA,US,-122.217182,47.480874
4763,Wendy's,Fast Food Restaurant,13514 NE 175th St,98072,Woodinville,WA,US,-122.158901,47.754521
4764,Wendy's,Fast Food,11744 Lake City Way NE,98125,Seattle,WA,US,-122.298036,47.714404
4765,Wendy's,Fast Food Restaurant,21 N Main St,5701,Rutland,VT,US,-72.97245,43.609585
4766,Taco Bell,Fast Food Restaurants,1345 Southern Hills Ctr,65775,West Plains,MO,US,-91.871686,36.715874
4767,Taco Bell,Fast Food Restaurant,2249 E Sunshine St,65804,Springfield,MO,US,-93.251637,37.181419
4768,Taco Bell,Fast Food Restaurant,629 W Sunshine St,65807,Springfield,MO,US,-93.299056,37.182473
4769,Taco Bell,Fast Food Restaurant Saint Charles,1020 Cave Springs Blvd,63376,Saint Peters,MO,US,-90.571991,38.793782
